25.47	26.62	26.44	27.74	27.54	27.53	27.48	27.44	27.02	27.4	27.31	27.19
26.88	27.03	26.89	28.12	27.58	27.06	26.82	26.83	26.49	26.7	26.37	25.99
27.02	27.09	27.41	28.4	27.9	27.87	27.65	26.82	27.46	26.91	26.94	26.43
27.08	26.95	27.36	27.38	27.46	27.06	26.32	25.65	25.55	25.8	25.65	25.53
25.12	26.27	26.31	27.01	26.66	26.72	26.39	25.92	25.01	24.83	24.34	25.05
25.32	26.18	26.37	26.91	27.63	27.16	26.32	25.98	25.79	26.3	25.63	26.2
26.16	26.88	27.37	28.16	28.13	27.91	27.82	27.97	27	27.39	27.93	28.08
28.42	28.24	28.36	28.21	28.11	28.1	27.33	27.22	26.13	26.7	26.71	27.02
27.06	27.3	27.24	27.96	27.92	27.37	26.62	26.33	26.04	26.52	26.4	26.39
26.49	26.35	27.17	27.84	27.65	27.35	27.07	26.9	26.63	26.28	26.12	26.31
26.23	26.61	27.03	27.76	27.84	28.05	26.9	26.45	25.93	26.03	26.16	26.28
26.17	26.36	26.87	27.28	27.24	27.41	27.05	26.81	26.1	26.17	25.97	25.83
25.88	26.19	27.14	27.83	27.55	27.61	28.01	27.62	27.42	27.59	27.45	27.58
27.42	27.14	26.96	27.07	26.82	26.58	26.53	26	25.52	25.83	25.32	25.38
25.82	26.41	27.15	27.75	28.09	28.27	28.23	28.05	27.93	28.16	28.13	28.31
27.82	27.67	28.03	28.39	27.66	28.03	27.45	26.79	26.51	26.51	26.29	26.17
26.15	26.42	26.58	26.87	27.5	27.74	26.93	26.48	26.04	26.09	26.19	26.11
25.88	25.77	26.55	27.28	27.2	27.6	27.47	27.14	26.69	26.92	27.36	27.27
27.69	27.81	27.99	28.17	28.57	28.09	27.28	27.33	27.27	27.44	27.24	27.62
27.39	27.1	27.42	28.14	27.69	27.1	26.21	25.83	25.58	25.41	25.07	24.64
25.01	25.27	26.11	26.64	27.16	26.93	26.64	26.24	25.88	25.92	25.58	25.61
25.84	26.49	27.08	28.08	28.36	28.34	28.17	28.14	27.86	28.38	28.62	28.61
28.25	27.98	27.82	27.53	27.26	26.7	26.04	25.66	25.44	25.25	24.76	24.58
24.58	25.21	26.05	26.9	26.82	27.18	26.71	26.3	26.19	25.87	25.59	25.78
26.08	26.33	26.59	27.15	26.87	26.41	26.13	25.55	25.31	25.07	25.23	24.82
24.66	25.61	26.49	26.99	27.22	27.39	27.21	27.07	27.2	27.58	27.48	27.21
27.38	27.03	27.54	27.58	28.03	27.86	27.38	26.85	26.96	27.3	27.29	27.16
27.34	26.93	27.36	27.22	27.39	27.11	26.68	26.13	26.2	26.41	26.4	26.53
26.5	26.69	27.6	27.88	27.81	27.76	26.84	26.69	27.5	26.87	26.88	27.04
27.13	27.18	27.28	27.86	27.96	28.12	27.32	26.59	26.6	26.51	26.6	26.91
26.11	26.16	26.92	27.28	27.46	27.41	26.65	26.01	26.57	26.8	26.41	26.58
26.72	26.7	27.2	28.02	28.54	28.75	28.1	27.93	28.11	28.64	28.81	29.21
29.36	29.13	29.03	28.91	28.89	28.24	27.07	26.53	26.44	25.87	25.58	25.59
25.64	26.39	26.86	27.39	27.39	26.86	26.74	26.34	26.43	25.93	25.41	25
25.43	25.67	26.23	26.8	27.11	26.86	26.69	26.5	26.25	26.19	26.19	26.11
25.79	25.94	26.65	27.44	27.5	27.69	27.37	27.15	27.33	27.57	27.73	27.7
27.91	28.02	28.47	28.8	28.75	29.03	28.8	28.58	28.39	28.07	27.99	27.6
27.32	27.22	27.31	27.32	26.48	26.11	25.57	25.24	25.43	24.62	24.27	24.33
24.53	25.33	25.9	26.69	27.09	26.98	26.74	26.33	26.25	26.26	26.24	26.38
26.55	26.95	27.46	28.02	28.06	27.58	27.25	27.05	26.75	26.98	26.72	26.91
27.01	26.93	27.25	27.98	28.35	28.36	27.92	27.44	27.07	27.63	27.86	28.37
28.41	28.63	28.83	29.14	28.99	28.02	27.53	26.64	26.48	26.34	26.51	26.73
26.69	26.97	27.66	28.59	28.82	28.28	27.55	26.84	26.92	26.93	26.91	26.76
26.6	26.59	27.27	27.9	28.04	27.99	27.35	27.35	27	27.49	27.87	27.87
27.55	27.45	27.63	27.93	27.73	27.59	27.01	26.33	25.96	25.67	25.66	25.57
25.74	25.85	26.62	27.36	27.37	27.32	27.09	26.56	26.35	26.24	26.19	26.02
25.96	26.36	27.03	28.03	28.6	28.94	28.92	28.84	28.93	29.23	29.32	29.26
29.1	28.86	28.67	28.56	28.47	26.72	25.94	25.49	25.61	25.34	25.18	24.79
24.9	25.41	26.25	26.84	26.97	26.6	26.35	25.59	25.71	25.64	25.12	24.9
24.65	25.19	26.08	27.01	27.12	27.03	26.72	26.45	26.21	25.96	25.78	25.59
25.74	26.11	26.84	27.52	27.6	27.68	27.32	26.87	26.55	26.59	26.45	26.17
26.5	26.95	27.32	27.94	28.15	28.43	27.98	27.79	27.83	28.05	28.27	28.09
27.76	27.49	27.81	27.81	27.37	27.48	27.43	26.85	26.96	27.19	27.05	26.89
26.74	26.86	27.1	27.84	28.06	27.76	27.69	27.54	27.47	27.38	27.31	27.31
27.1	26.96	27.55	28.07	28.2	28.05	27.47	26.88	26.63	26.75	26.34	25.89
25.64	26.08	26.57	27.59	27.91	27.85	27.35	27.22	27.34	27.47	27.73	27.76
27.26	26.81	27.18	27.78	27.57	27.55	26.79	26.2	25.77	25.22	25.06	24.97
24.71	24.83	26.07	26.83	27.18	27.17	27.19	26.85	26.44	26.33	26.3	25.74
